Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;European Region;France;Lorient;2019;FRA;European Environment Agency (downloaded in 2021);NA;;9,25;15,09;9,29;;;97,28
2022;European Region;France;Lourdes;2010;FRA;European Environment Agency (downloaded in 2021);4 urban;;;21,22;19,98;;98,36;98,66
2022;European Region;France;Lourdes;2015;FRA;European Environment Agency (downloaded in 2021);NA;;9,25;16,02;14,06;;;97,13
2022;European Region;France;Lourdes;2016;FRA;European Environment Agency (downloaded in 2021);NA;;8,8;14,77;16,24;;;96,16
2022;European Region;France;Lourdes;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,6;15,75;16,21;;;95,82
2022;European Region;France;Lourdes;2018;FRA;European Environment Agency (downloaded in 2021);NA;;8,28;12,69;13,97;;;96,7
2022;European Region;France;Lourdes;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,14;12,42;13,41;;;94,82
2022;European Region;France;Lucciana;2010;FRA;European Environment Agency (downloaded in 2021);1 rural;;;;15,9;;;96,48
2022;European Region;France;Lucciana;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;18,02;6,8;;;99,47
2022;European Region;France;Lucciana;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,46;6,54;;;96,73
2022;European Region;France;Lucciana;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;17,26;6,98;;;95,24
2022;European Region;France;Lucciana;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;17,8;6,07;;;88,39
2022;European Region;France;Lucciana;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;19,07;6,16;;;97,65
2022;European Region;France;Luce;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;20,79;18;;99,73;94,38
2022;European Region;France;Luce;2015;FRA;European Environment Agency (downloaded in 2021);NA;;10;16,52;13,7;;;100
2022;European Region;France;Luce;2016;FRA;European Environment Agency (downloaded in 2021);NA;;11,48;15,77;14,18;;;96,54
2022;European Region;France;Luce;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,93;17,37;12,85;;;99,42
2022;European Region;France;Luce;2018;FRA;European Environment Agency (downloaded in 2021);NA;;10,28;15,55;11,36;;;93,06
2022;European Region;France;Lunel-Viel;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban;;;19,05;13,24;;98,63;97,37
2022;European Region;France;Lunel-Viel;2015;FRA;European Environment Agency (downloaded in 2021);NA;;11,8;19,28;14,25;;;98,93
2022;European Region;France;Lunel-Viel;2016;FRA;European Environment Agency (downloaded in 2021);NA;;9,59;17,68;12,58;;;99,51
2022;European Region;France;Lunel-Viel;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,73;17;12,52;;;99,49
2022;European Region;France;Lunel-Viel;2018;FRA;European Environment Agency (downloaded in 2021);NA;;9,51;18,07;11,75;;;97,85
2022;European Region;France;Lunel-Viel;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,38;15,9;11,89;;;92,34
2022;European Region;France;Luneville;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;;29,44;;;97,17
2022;European Region;France;Luneville;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,63;;25,76;;;100
2022;European Region;France;Luneville;2016;FRA;European Environment Agency (downloaded in 2021);NA;;12,54;;24,77;;;94,02
2022;European Region;France;Luneville;2017;FRA;European Environment Agency (downloaded in 2021);NA;;12,01;;22,52;;;97,01
2022;European Region;France;Luneville;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,07;;24,72;;;97,88
2022;European Region;France;Luneville;2019;FRA;European Environment Agency (downloaded in 2021);NA;;10,84;;21,79;;;95,45
2022;European Region;France;Lyon;2010;FRA;European Environment Agency (downloaded in 2021);8 urban;;21,61;28,01;44,03;85,21;94,79;98,16
2022;European Region;France;Lyon;2015;FRA;European Environment Agency (downloaded in 2021);NA;;17,29;25,5;31,66;;;99,82
2022;European Region;France;Lyon;2016;FRA;European Environment Agency (downloaded in 2021);NA;;14,69;22,34;29,48;;;95,16
2022;European Region;France;Lyon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;15;23,49;33,79;;;95,13
2022;European Region;France;Lyon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;11,83;19,15;29,69;;;95,36
2022;European Region;France;Lyon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;11,57;18,16;29,98;;;96,07
2022;European Region;France;Macon;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;18,9;21,31;;;100
2022;European Region;France;Macon;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;15,85;20;;;99,17
2022;European Region;France;Macon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;15,27;21,16;;;98,55
2022;European Region;France;Macon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;13,12;16,26;;;98,11
2022;European Region;France;Macon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;13,58;17,8;;;95,63
2022;European Region;France;Mâcon;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;20,79;25,46;;97,81;99,78
2022;European Region;France;Malroy;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;18,75;18,76;;;100
2022;European Region;France;Malroy;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;16,18;19,57;;;97,92
2022;European Region;France;Malroy;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;17,63;18,55;;;97,27
2022;European Region;France;Malroy;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;17,35;18,29;;;97,47
2022;European Region;France;Manosque;2015;FRA;European Environment Agency (downloaded in 2021);NA;;12,48;17,63;11,83;;;100
2022;European Region;France;Manosque;2016;FRA;European Environment Agency (downloaded in 2021);NA;;11,2;15,89;11,71;;;85,37
2022;European Region;France;Manosque;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;11,48;;;99,19
2022;European Region;France;Manosque;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,81;10,06;;;99,54
2022;European Region;France;Manosque;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,16;13,38;10,18;;;99,53
2022;European Region;France;Mantes-La-Jolie;2010;FRA;European Environment Agency (downloaded in 2021);1 suburban;;;;22,94;;;95,7
2022;European Region;France;Mantes-La-Jolie;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;19,35;;;100
2022;European Region;France;Mantes-La-Jolie;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;19,3;;;96,72
2022;European Region;France;Mantes-La-Jolie;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;19,02;;;94
2022;European Region;France;Mantes-La-Jolie;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;19,37;;;97,98
2022;European Region;France;Mantes-La-Jolie;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;19,09;;;95,4
2022;European Region;France;Marans;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;22,44;22,22;;;97,56
2022;European Region;France;Marcq-En-Baroeul;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;29,09;;;98,9;
2022;European Region;France;Marcq-En-Baroeul;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;20,15;24,04;;;97,83
2022;European Region;France;Marcq-En-Baroeul;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;23,25;;;92,1
2022;European Region;France;Marcq-En-Baroeul;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;21,05;;;;
2022;European Region;France;Marignane;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;33,43;32,33;;90,96;97,82
2022;European Region;France;Marignane;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;24,14;33,28;;;100
2022;European Region;France;Marignane;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;24,55;30,86;;;97,02
2022;European Region;France;Marignane;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;21,23;21,37;;;88,08
2022;European Region;France;Marignane;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;21,47;22,92;;;96,7
2022;European Region;France;Marmande;2015;FRA;European Environment Agency (downloaded in 2021);NA;;15,18;23,21;18,96;;;98,93
2022;European Region;France;Marmande;2016;FRA;European Environment Agency (downloaded in 2021);NA;;9;17,94;17,87;;;97,43
2022;European Region;France;Marmande;2017;FRA;European Environment Agency (downloaded in 2021);NA;;8,95;17,96;19,21;;;93,2
2022;European Region;France;Marmande;2018;FRA;European Environment Agency (downloaded in 2021);NA;;8,55;16,93;16,51;;;98,04
2022;European Region;France;Marmande;2019;FRA;European Environment Agency (downloaded in 2021);NA;;6,86;17,09;16,48;;;99,87
2022;European Region;France;Marseille;2010;FRA;European Environment Agency (downloaded in 2021);8 urban;;18,06;33,14;48,31;79,73;88,22;97,58
2022;European Region;France;Marseille;2015;FRA;European Environment Agency (downloaded in 2021);NA;;15,98;28,82;52,3;;;99,87
2022;European Region;France;Marseille;2016;FRA;European Environment Agency (downloaded in 2021);NA;;17,6;26,35;47,91;;;98,51
2022;European Region;France;Marseille;2017;FRA;European Environment Agency (downloaded in 2021);NA;;14,67;28,4;47,36;;;96,64
2022;European Region;France;Marseille;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,49;24,3;35,37;;;99,07
2022;European Region;France;Marseille;2019;FRA;European Environment Agency (downloaded in 2021);NA;;11,1;23,85;34,6;;;96,93
2022;European Region;France;Martigues;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;30,67;18,2;;92,33;97,9
2022;European Region;France;Martigues;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;19,68;19,68;;;98,38
2022;European Region;France;Martigues;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;19,17;17,81;;;97,8
2022;European Region;France;Martigues;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;17,31;;;99,58
2022;European Region;France;Martigues;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;15,71;;;99,25
2022;European Region;France;Martigues;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;15,75;;;96,02
2022;European Region;France;Matoury;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;30,7;3,01;;;94
2022;European Region;France;Matoury;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;22,3;2,77;;;95,77
2022;European Region;France;Matoury;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;23,57;2,67;;;86,84
2022;European Region;France;Matoury;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;2,55;;;79,78
2022;European Region;France;Matoury;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;23,06;2,95;;;89,52
2022;European Region;France;Maubeuge;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;25,15;21,73;;91,23;99,09
2022;European Region;France;Maubeuge;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;19,22;18,1;;;100
2022;European Region;France;Maubeuge;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,95;16,31;;;94,27
2022;European Region;France;Maubeuge;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;16,81;16,37;;;99,66
2022;European Region;France;Maubeuge;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;18,3;14,24;;;94,44
2022;European Region;France;Maubeuge;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;16,49;13,02;;;99,55
2022;European Region;France;Melun;2010;FRA;European Environment Agency (downloaded in 2021);4 suburban;;;29,18;37,3;;92,19;98,38
2022;European Region;France;Melun;2015;FRA;European Environment Agency (downloaded in 2021);NA;;17,14;28,32;33,2;;;100
2022;European Region;France;Melun;2016;FRA;European Environment Agency (downloaded in 2021);NA;;15,75;26,54;31,97;;;94,81
2022;European Region;France;Melun;2017;FRA;European Environment Agency (downloaded in 2021);NA;;12,89;25,8;32,72;;;98,66
2022;European Region;France;Melun;2018;FRA;European Environment Agency (downloaded in 2021);NA;;14,12;24,79;30,5;;;96,03
2022;European Region;France;Melun;2019;FRA;European Environment Agency (downloaded in 2021);NA;;13,63;25,6;28,75;;;91,95
2022;European Region;France;Merignac;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;23,48;35,46;;84,93;98,82
2022;European Region;France;Merignac;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;21,33;25,93;;;100
2022;European Region;France;Merignac;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,9;25,6;;;97,35
2022;European Region;France;Merignac;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;17,8;26,02;;;94,69
2022;European Region;France;Merignac;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,39;23,97;;;98,11
2022;European Region;France;Merignac;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;17,44;23,02;;;98,05
2022;European Region;France;Metz;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban, 5 urban;;18,98;21,04;24,76;95,07;95,16;97,99
2022;European Region;France;Metz;2015;FRA;European Environment Agency (downloaded in 2021);NA;;15,01;21,1;22,81;;;99,94
2022;European Region;France;Metz;2016;FRA;European Environment Agency (downloaded in 2021);NA;;12,99;17,94;19,01;;;98,7
2022;European Region;France;Metz;2017;FRA;European Environment Agency (downloaded in 2021);NA;;10,26;18,04;20,41;;;99,46
2022;European Region;France;Metz;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,46;18,28;20,3;;;99,45
2022;European Region;France;Metz;2019;FRA;European Environment Agency (downloaded in 2021);NA;;10,3;16,19;19,43;;;97,69
2022;European Region;France;Meze;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,46;16,56;23,01;;;97,28
2022;European Region;France;Meze;2016;FRA;European Environment Agency (downloaded in 2021);NA;;15,49;16,54;20,83;;;97,36
2022;European Region;France;Meze;2017;FRA;European Environment Agency (downloaded in 2021);NA;;14,71;15,6;18,92;;;93,31
2022;European Region;France;Miramas;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;32,45;;;91,23;
2022;European Region;France;Miramas;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;22,74;;;;
2022;European Region;France;Miramas;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;23,69;;;;
2022;European Region;France;Miramas;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;19,65;;;;
2022;European Region;France;Miramas;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;14,8;;;;
2022;European Region;France;Miribel;2010;FRA;European Environment Agency (downloaded in 2021);2 suburban;;;24,82;21,58;;97,53;99,25
2022;European Region;France;Miribel;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;22,58;18,12;;;100
2022;European Region;France;Miribel;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;19,22;19,23;;;96,86
2022;European Region;France;Miribel;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;19,49;;;;
2022;European Region;France;Miribel;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;14,06;;;;
2022;European Region;France;Miribel;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;13,4;7,54;;;99,63
2022;European Region;France;Mondeville;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;29,27;;;99,99
2022;European Region;France;Mondeville;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;29,87;;;99,99
2022;European Region;France;Mont-De-Marsan;2015;FRA;European Environment Agency (downloaded in 2021);NA;;15,03;23,47;17,3;;;100
2022;European Region;France;Mont-De-Marsan;2016;FRA;European Environment Agency (downloaded in 2021);NA;;10,16;17,17;15,58;;;98,76
2022;European Region;France;Mont-De-Marsan;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,35;17,44;16,1;;;98,82
2022;European Region;France;Mont-De-Marsan;2018;FRA;European Environment Agency (downloaded in 2021);NA;;9,03;16,88;16,54;;;98,89
2022;European Region;France;Mont-De-Marsan;2019;FRA;European Environment Agency (downloaded in 2021);NA;;7,6;17,45;15,43;;;96,82
2022;European Region;France;Montandon;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;14,15;;;;
2022;European Region;France;Montandon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;13,01;;;;
2022;European Region;France;Montandon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;13,44;;;;
2022;European Region;France;Montandon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;11,24;;;;
2022;European Region;France;Montargis;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;18,01;11,37;;;99,47
2022;European Region;France;Montargis;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;16,98;10,94;;;99,19
2022;European Region;France;Montargis;2017;FRA;European Environment Agency (downloaded in 2021);NA;;9,57;18,68;11,35;;;96,88
2022;European Region;France;Montargis;2018;FRA;European Environment Agency (downloaded in 2021);NA;;8,92;18,07;10,56;;;99,79
2022;European Region;France;Montargis;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,63;12,96;15,86;;;98,1
2022;European Region;France;Montbeliard;2010;FRA;European Environment Agency (downloaded in 2021);1 suburban, 3 urban;;21,99;28,49;21,79;90,96;92,33;98,46
2022;European Region;France;Montbeliard;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,62;20,72;20,7;;;100
2022;European Region;France;Montbeliard;2016;FRA;European Environment Agency (downloaded in 2021);NA;;13,39;18,5;19,96;;;99,31
2022;European Region;France;Montbeliard;2017;FRA;European Environment Agency (downloaded in 2021);NA;;10,74;19,62;19,29;;;99,25
2022;European Region;France;Montbeliard;2018;FRA;European Environment Agency (downloaded in 2021);NA;;11,18;19,64;19,01;;;97,8
2022;European Region;France;Montbeliard;2019;FRA;European Environment Agency (downloaded in 2021);NA;;10,66;16,68;18,88;;;98,55
2022;European Region;France;Montceau-Les-Mines;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;18,07;26,47;;99,18;96,38
2022;European Region;France;Montceau-Les-Mines;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;14,02;17;;;99,47
2022;European Region;France;Montceau-Les-Mines;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;12,39;16,81;;;97,4
2022;European Region;France;Montceau-Les-Mines;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;14,68;15,58;;;96,68
2022;European Region;France;Montceau-Les-Mines;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16;14,58;;;98,24
2022;European Region;France;Montceau-Les-Mines;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;15,25;14,53;;;97,52
2022;European Region;France;Montgeron;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;;29,1;;;93,56
2022;European Region;France;Montgeron;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;22,43;;;100
2022;European Region;France;Montgeron;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;23,98;;;97,78
2022;European Region;France;Montgeron;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;24,41;;;99,04
2022;European Region;France;Montgeron;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;23,54;;;94,74
2022;European Region;France;Montgeron;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;21,8;;;99,68
2022;European Region;France;Montlhery;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;69,98;;;99,75
2022;European Region;France;Montlhery;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;66,82;;;96,44
2022;European Region;France;Montlhery;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;62,85;;;93,21
2022;European Region;France;Montlhery;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;60,64;;;98,7
2022;European Region;France;Montlucon;2010;FRA;European Environment Agency (downloaded in 2021);3 urban;;;19,97;21,25;;95,62;97,96
2022;European Region;France;Montlucon;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;19,51;18,92;;;100
2022;European Region;France;Montlucon;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,51;16,99;;;96,89
2022;European Region;France;Montlucon;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;14,41;14,47;;;98,31
2022;European Region;France;Montlucon;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;12,18;14,64;;;98,72
2022;European Region;France;Montlucon;2019;FRA;European Environment Agency (downloaded in 2021);NA;;6,16;12,01;14,86;;;99,83
2022;European Region;France;Montoir-De-Bretagne;2010;FRA;European Environment Agency (downloaded in 2021);1 suburban;;;;12,45;;;98,35
2022;European Region;France;Montoir-De-Bretagne;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;8,11;;;100
2022;European Region;France;Montoir-De-Bretagne;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;9,21;;;96,78
2022;European Region;France;Montoir-De-Bretagne;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;8,48;;;98,21
2022;European Region;France;Montoir-De-Bretagne;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;7,59;;;99,51
2022;European Region;France;Montoir-De-Bretagne;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;7,06;;;99,55
2022;European Region;France;Montpellier;2010;FRA;European Environment Agency (downloaded in 2021);6 urban;;13,97;23,7;35,56;88,77;90,41;96,25
2022;European Region;France;Montpellier;2015;FRA;European Environment Agency (downloaded in 2021);NA;;15,39;21,09;32,43;;;99,8
2022;European Region;France;Montpellier;2016;FRA;European Environment Agency (downloaded in 2021);NA;;15,46;17,99;30,7;;;98,61
2022;European Region;France;Montpellier;2017;FRA;European Environment Agency (downloaded in 2021);NA;;13,43;17,38;31,12;;;93,82
2022;European Region;France;Montpellier;2018;FRA;European Environment Agency (downloaded in 2021);NA;;10,36;14,28;28,61;;;98,08
2022;European Region;France;Montpellier;2019;FRA;European Environment Agency (downloaded in 2021);NA;;8,18;16,84;27,83;;;97,61
2022;European Region;France;Moulins;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;16,48;;;99,47
2022;European Region;France;Moulins;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;13,88;13,6;;;86,28
2022;European Region;France;Moult;2016;FRA;European Environment Agency (downloaded in 2021);NA;;12,54;19,24;;;;
2022;European Region;France;Moult;2017;FRA;European Environment Agency (downloaded in 2021);NA;;11,04;16,57;13,79;;;98,71
2022;European Region;France;Moult;2018;FRA;European Environment Agency (downloaded in 2021);NA;;10,14;14,7;13,23;;;97,73
2022;European Region;France;Moult;2019;FRA;European Environment Agency (downloaded in 2021);NA;;9,88;13,83;11,82;;;85,72
2022;European Region;France;Mourenx;2010;FRA;European Environment Agency (downloaded in 2021);1 rural;;;;10,12;;;99,28
2022;European Region;France;Mourenx;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;5,34;;;99,75
2022;European Region;France;Mourenx;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;4,98;;;98,96
2022;European Region;France;Mourenx;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;5,47;;;98,2
2022;European Region;France;Mourenx;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;4,46;;;95,95
2022;European Region;France;Mourenx;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;4,61;;;97,87
2022;European Region;France;Mulhouse;2010;FRA;European Environment Agency (downloaded in 2021);1 suburban, 6 urban;;20,82;25,67;26,27;81,37;93,29;96,21
2022;European Region;France;Mulhouse;2015;FRA;European Environment Agency (downloaded in 2021);NA;;14,39;22,37;26,33;;;100
2022;European Region;France;Mulhouse;2016;FRA;European Environment Agency (downloaded in 2021);NA;;13,1;18,59;26,31;;;98,75
2022;European Region;France;Mulhouse;2017;FRA;European Environment Agency (downloaded in 2021);NA;;14,17;17,71;24,86;;;98,84
2022;European Region;France;Mulhouse;2018;FRA;European Environment Agency (downloaded in 2021);NA;;12,84;18,23;24,57;;;99,51
2022;European Region;France;Mulhouse;2019;FRA;European Environment Agency (downloaded in 2021);NA;;12,04;16,97;24,81;;;99,37
2022;European Region;France;Munchhausen;2010;FRA;European Environment Agency (downloaded in 2021);2 rural;;;24,27;20,63;;97,26;98,93
2022;European Region;France;Munchhausen;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;20,12;16,38;;;98,14
2022;European Region;France;Munchhausen;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;16,45;15,17;;;98,88
2022;European Region;France;Munchhausen;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;16,1;13,9;;;99,47
2022;European Region;France;Munchhausen;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;16,71;12,37;;;98,78
2022;European Region;France;Munchhausen;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;14,47;13,51;;;98,22
2022;European Region;France;Nancy;2010;FRA;European Environment Agency (downloaded in 2021);5 urban;;17,6;23,57;31,69;96,71;98,36;97,5
2022;European Region;France;Nancy;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,71;22,8;27,12;;;99,82
2022;European Region;France;Nancy;2016;FRA;European Environment Agency (downloaded in 2021);NA;;12,51;18,34;26,06;;;98,47
2022;European Region;France;Nancy;2017;FRA;European Environment Agency (downloaded in 2021);NA;;10,83;18,89;25,16;;;98,51
2022;European Region;France;Nancy;2018;FRA;European Environment Agency (downloaded in 2021);NA;;10,79;15,27;24,71;;;92,52
2022;European Region;France;Nancy;2019;FRA;European Environment Agency (downloaded in 2021);NA;;9,46;16,09;21,87;;;96,15
2022;European Region;France;Nantes;2010;FRA;European Environment Agency (downloaded in 2021);6 urban;;18,52;23,66;29,48;81,92;97,08;97,04
2022;European Region;France;Nantes;2015;FRA;European Environment Agency (downloaded in 2021);NA;;13,35;20;22,49;;;99,83
2022;European Region;France;Nantes;2016;FRA;European Environment Agency (downloaded in 2021);NA;;13,08;17,69;22,8;;;98,85
2022;European Region;France;Nantes;2017;FRA;European Environment Agency (downloaded in 2021);NA;;11,56;18,04;23,53;;;99,27
2022;European Region;France;Nantes;2018;FRA;European Environment Agency (downloaded in 2021);NA;;10,12;17,03;19,64;;;99,67
2022;European Region;France;Nantes;2019;FRA;European Environment Agency (downloaded in 2021);NA;;10,11;17,25;19,04;;;99,25
2022;European Region;France;Neuilly-Sur-Seine;2010;FRA;European Environment Agency (downloaded in 2021);1 urban;;;;39,36;;;94,84
2022;European Region;France;Neuilly-Sur-Seine;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;;37,23;;;100
2022;European Region;France;Neuilly-Sur-Seine;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;;35,97;;;99,36
2022;European Region;France;Neuilly-Sur-Seine;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;;36,8;;;95,99
2022;European Region;France;Neuilly-Sur-Seine;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;;34,03;;;97,43
2022;European Region;France;Neuilly-Sur-Seine;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;;33,48;;;97,37
2022;European Region;France;Neuves-Maisons;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;27,31;20,12;;96,16;97,26
2022;European Region;France;Neuves-Maisons;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;22,96;14,4;;;99,75
2022;European Region;France;Neuves-Maisons;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;17,8;;;;
2022;European Region;France;Neuves-Maisons;2017;FRA;European Environment Agency (downloaded in 2021);NA;;;21,01;;;;
2022;European Region;France;Neuves-Maisons;2018;FRA;European Environment Agency (downloaded in 2021);NA;;;19,1;;;;
2022;European Region;France;Neuves-Maisons;2019;FRA;European Environment Agency (downloaded in 2021);NA;;;19,74;;;;
2022;European Region;France;Nevers;2010;FRA;European Environment Agency (downloaded in 2021);2 urban;;;15,85;16,08;;80,82;98,71
2022;European Region;France;Nevers;2015;FRA;European Environment Agency (downloaded in 2021);NA;;;14,31;12,21;;;100
2022;European Region;France;Nevers;2016;FRA;European Environment Agency (downloaded in 2021);NA;;;12,3;10,9;;;99,1
